CPT,UTIL,UTIL,UTIL,UTIL,UTIL
18297287,18297289,18297290,18297291,18297298,18297300
18297290,18297287,18297289,18297291,18297297,18297300
18297290,18297287,18297289,18297291,18297298,18297300
18297289,18297287,18297290,18297291,18297297,18297300
18297289,18297287,18297290,18297291,18297298,18297300
18297287,18297289,18297290,18297291,18297297,18297302
18297290,18297287,18297289,18297291,18297295,18297302
18297291,18297287,18297289,18297290,18297297,18297300
18297287,18297289,18297290,18297291,18297298,18297302
18297290,18297287,18297289,18297291,18297296,18297300
18297290,18297287,18297288,18297291,18297297,18297300
18297289,18297287,18297290,18297291,18297295,18297302
18297291,18297287,18297289,18297290,18297298,18297300
18297290,18297287,18297288,18297291,18297298,18297300
18297291,18297287,18297289,18297290,18297294,18297302
18297289,18297287,18297290,18297291,18297296,18297300
18297290,18297287,18297289,18297291,18297297,18297302
18297290,18297287,18297288,18297289,18297298,18297302
18297287,18297288,18297289,18297290,18297300,18297302
18297290,18297287,18297289,18297291,18297298,18297302
